capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-06-07 08:30:24,5594,ז`בוטינסקי,3,9.4,73,348,796537554,1780831386813,1780819972280,IL,תל אביב - יפו,NONE,,דרך נמיר,2.6111111640930176,2,347.8830493769655
2026-06-07 08:30:24,5595,קרן קיימת לישראל,3,4.2,117,190,796464336,1780831386820,1780817635407,IL,גבעתיים,NONE,,כצנלסון,1.1666666269302368,2,189.97469153336007
2026-06-07 08:30:24,5596,אלנבי,5,0,-1,133,714712368,1780831386824,1778770041366,IL,תל אביב - יפו,NONE,,אחד העם,0,2,132.87960753972357
2026-06-07 08:30:24,5597,מרדכי רומנו,5,0,-1,14,793047274,1780831386827,1780658745920,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-06-07 08:30:24,5598,ל- 20 איילון דרום,5,0,-1,52,763249360,1780831386830,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-06-07 08:30:24,5599,יהודה הלוי,5,0,-1,75,793051892,1780831386833,1780658746394,IL,תל אביב - יפו,NONE,,,0,2,75.33559324351023
2026-06-07 08:30:24,5600,העליה,5,0,-1,146,718331748,1780831386837,1778854025401,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-06-07 08:30:24,5601,זאב ז`בוטינסקי,3,14.83,115,821,796525250,1780831386840,1780819570682,IL,רמת גן,NONE,,ביאליק,4.119444370269775,2,819.5098599092885
2026-06-07 08:30:24,5602,קלישר,5,0,-1,69,796498112,1780831386847,1780818521505,IL,תל אביב - יפו,NONE,,מוהליבר,0,1,68.86080815722833
2026-06-07 08:30:24,5603,החשמונאים,3,8.36,112,369,796397244,1780831386850,1780816268392,IL,תל אביב - יפו,NONE,,,2.3222222328186035,2,369.0297834535316
2026-06-07 08:30:24,5604,"אצ""ל",4,5.58,249,577,796495550,1780831386855,1780818681845,IL,תל אביב - יפו,NONE,,,1.5499999523162842,2,575.7461091805254
2026-06-07 08:30:24,5605,אלנבי,5,0,-1,28,793045644,1780831386869,1780658746059,IL,תל אביב - יפו,NONE,,ביאליק,0,2,27.48281281017086
2026-06-07 08:30:24,5606,הירקון,3,7.6,254,751,796397224,1780831386872,1780816267829,IL,תל אביב - יפו,NONE,,פרישמן,2.1111111640930176,2,750.2713851019327
2026-06-07 08:30:24,5607,העליה,5,0,-1,72,714520388,1780831386878,1778768733798,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-06-07 08:30:24,5608,בורוכוב,5,0,-1,151,796549282,1780831386882,1780820298084,IL,תל אביב - יפו,NONE,,אחד העם,0,1,150.62914724633262
2026-06-07 08:30:24,5609,דרך קיבוץ גלויות,3,15.78,83,608,796560038,1780831386887,1780820458271,IL,תל אביב - יפו,NONE,,ל-20 איילון דרום,4.383333206176758,2,608.0202620760633
2026-06-07 08:30:24,5610,ברוך הירש,3,12.29,83,446,796551834,1780831386893,1780820538449,IL,בני ברק,NONE,,מצדה,3.413888931274414,1,447.263583686319
2026-06-07 08:30:24,5611,מלצ`ט,2,8.9,81,398,796552348,1780831386901,1780820376028,IL,תל אביב - יפו,NONE,,ג`ורג` אליוט,2.472222328186035,1,397.29827141662764
2026-06-07 08:30:24,5612,שד` לוי אשכול,4,6.87,255,557,796549266,1780831386906,1780820297157,IL,חולון,NONE,,,1.9083333015441895,2,557.4478095852583
2026-06-07 08:30:24,5613,שביל המפעל,5,0,-1,87,773521392,1780831386910,1780275321515,IL,תל אביב - יפו,NONE,,התנופה,0,1,86.93544559014383
2026-06-07 08:30:24,5614,דרך אם המושבות,3,12.01,147,715,796423828,1780831386914,1780816910981,IL,בני ברק,NONE,,,3.336111068725586,2,715.6723024758942
2026-06-07 08:30:24,5615,אנטוקולסקי,2,7.13,71,265,796551822,1780831386919,1780820538053,IL,תל אביב - יפו,NONE,,אבן גבירול,1.980555534362793,1,265.1348816107632
2026-06-07 08:30:24,5616,דרך נמיר,3,13.98,109,683,796512900,1780831386923,1780819086373,IL,תל אביב - יפו,NONE,,דרך בגין,3.883333444595337,2,683.6274227414264
2026-06-07 10:56:11,7574,ויטל,5,0,-1,49,796109690,1780840386477,1780812169782,IL,תל אביב - יפו,NONE,,,0,17,48.69888089010525
2026-06-07 10:56:11,7575,פנחס לבון,4,3.7,403,476,796903282,1780840386492,1780828688846,IL,תל אביב - יפו,NONE,,,1.0277777910232544,2,476.47695014884994
2026-06-07 10:56:11,7576,ריינס,4,2.84,459,430,796924824,1780840386496,1780829096519,IL,תל אביב - יפו,NONE,,בן גוריון,0.7888888716697693,2,429.9562578617159
2026-06-07 10:56:11,7577,אלנבי,5,0,-1,62,721824540,1780840386502,1779004209103,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,62.44255119618467
2026-06-07 10:56:11,7578,ההגנה,3,5.53,303,720,796918700,1780840386505,1780828930307,IL,תל אביב - יפו,NONE,,"אצ""ל",1.5361111164093018,2,720.0267916892528
2026-06-07 10:56:11,7579,מנהרת הסיטי,5,0,-1,31,793043816,1780840386513,1780658746348,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-06-07 10:56:11,7580,דרך בגין,3,13.54,92,638,796910416,1780840386519,1780828775484,IL,תל אביב - יפו,NONE,,,3.76111102104187,2,638.1114259855559
2026-06-07 10:56:11,7581,שלמה המלך,2,5.38,127,305,796855120,1780840386528,1780827720833,IL,תל אביב - יפו,NONE,,,1.494444489479065,2,305.19785047269147
2026-06-07 10:56:11,7582,יהודה הלוי,5,0,-1,38,793041776,1780840386533,1780658744097,IL,תל אביב - יפו,NONE,,אלנבי,0,2,38.20768770878947
2026-06-07 10:56:11,7583,בן גוריון,4,6.07,104,317,796918712,1780840386536,1780828930921,IL,רמת גן,NONE,,זאב ז`בוטינסקי,1.6861110925674438,2,316.6312622591281
2026-06-07 10:56:11,7584,אלנבי,5,0,-1,88,718204656,1780840386541,1778851475303,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,88.41571183924933
2026-06-07 10:56:11,7585,לינקולן,3,2.38,157,134,796913464,1780840386545,1780828935818,IL,תל אביב - יפו,NONE,,דרך בגין,0.6611111164093018,2,134.1679341844369
2026-06-07 10:56:11,7586,אלנבי,5,0,-1,92,643684886,1780840386548,1777192634272,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-06-07 10:56:11,7587,ראול ולנברג,2,16.07,181,1627,796781348,1780840386552,1780826320654,IL,תל אביב - יפו,NONE,,,4.463889122009277,2,1628.2494151757282
2026-06-07 10:56:11,7588,דרך בגין,4,4.16,133,244,796855064,1780840386564,1780827714511,IL,תל אביב - יפו,NONE,,הרכבת,1.1555556058883667,2,245.27324090415362
2026-06-07 10:56:11,7589,העליה,5,0,-1,61,714708716,1780840386571,1778770040763,IL,תל אביב - יפו,NONE,,לוינסקי,0,2,61.0357174128435
2026-06-07 10:56:11,7590,יגאל אלון,3,8.73,141,509,796940040,1780840386575,1780829259726,IL,תל אביב - יפו,NONE,,ההגנה,2.424999952316284,2,510.5592940880922
2026-06-07 10:56:11,7591,בן יהודה,4,6.1,174,462,796912630,1780840386582,1780828848685,IL,תל אביב - יפו,NONE,,ארלוזורוב,1.6944444179534912,2,462.1577521012432
2026-06-07 10:56:11,7592,אלנבי,5,0,-1,16,716384800,1780840386588,1778826415566,IL,תל אביב - יפו,NONE,,טשרניחובסקי,0,2,16.244694518255102
2026-06-07 10:56:11,7593,אילת,3,9.98,94,383,796917738,1780840386591,1780829013187,IL,תל אביב - יפו,NONE,,פרופסור יחזקאל קויפמן,2.7722222805023193,2,384.50541382211674
2026-06-07 10:56:11,7594,שינקין,3,7.31,193,727,796940056,1780840386597,1780829261007,IL,תל אביב - יפו,NONE,,רוטשילד,2.030555486679077,2,727.118991315969
2026-06-07 10:56:11,7595,משה שרת,3,5.97,106,288,796917734,1780840386603,1780829012936,IL,תל אביב - יפו,NONE,,ז`בוטינסקי,1.6583333015441895,1,288.0343250045067
2026-06-07 10:56:11,7596,אלנבי,5,0,-1,88,716384808,1780840386610,1778826416369,IL,תל אביב - יפו,NONE,,לבונטין,0,2,87.8740661487836
2026-06-07 10:56:11,7597,הקישון,2,6.17,109,287,796937014,1780840386613,1780829345058,IL,בני ברק,NONE,,הרב דנגור,1.7138888835906982,1,286.6330736319372
2026-06-07 10:56:11,7598,אחד העם,5,0,-1,53,796812230,1780840386616,1780826815187,IL,תל אביב - יפו,NONE,,בורוכוב,0,1,52.52030178871574
2026-06-07 10:56:11,7599,סלומון,4,2.03,270,179,796874692,1780840386620,1780828117574,IL,תל אביב - יפו,NONE,,הרכבת,0.5638889074325562,1,178.61948651532518
2026-06-07 10:56:11,7600,אלנבי,5,0,-1,70,793041794,1780840386625,1780658744381,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-06-07 10:56:11,7601,אלנבי,5,0,-1,116,643685014,1780840386629,1777192635055,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-06-07 10:56:11,7602,העליה,5,0,-1,91,793054088,1780840386632,1780658762090,IL,תל אביב - יפו,NONE,,י.ל. פרץ,0,2,90.56486289328049
2026-06-07 10:56:11,7603,העליה,5,0,-1,48,714533446,1780840386637,1778768884404,IL,תל אביב - יפו,NONE,,דרך בגין,0,2,47.73548470415667
2026-06-07 10:56:11,7604,בן גוריון,4,3.11,724,821,796692396,1780840386640,1780824373281,IL,תל אביב - יפו,NONE,,בן יהודה,0.8638888597488403,2,820.7797259240082
2026-06-07 10:56:11,7605,אלנבי,5,0,-1,78,643688076,1780840386648,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-06-07 10:56:11,7606,אלנבי,5,0,-1,2,694110594,1780840386652,1778404182420,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-06-07 10:56:11,7607,דרך שלמה,3,8.56,126,497,796924770,1780840386655,1780829094304,IL,תל אביב - יפו,NONE,,לבנדה,2.3777778148651123,2,497.8589545082995
2026-06-07 10:56:11,7608,זאב ז`בוטינסקי,3,16.16,78,619,796691348,1780840386664,1780824454925,IL,רמת גן,NONE,,,4.488888740539551,2,617.7726005843903
2026-06-07 10:56:11,7609,אלנבי,5,0,-1,116,716377694,1780840386671,1778826416176,IL,תל אביב - יפו,NONE,,ביאליק,0,2,116.13027119669941
2026-06-07 10:56:11,7610,4870,5,0,-1,200,643686060,1780840386674,1777192634114,IL,תל אביב - יפו,NONE,,,0,1,200.28417935535367
2026-06-07 10:56:11,7611,אלנבי,5,0,-1,70,718205900,1780840386678,1778851476189,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-06-07 10:56:11,7612,הרצל,4,2.83,816,821,796847732,1780840386682,1780827628239,IL,תל אביב - יפו,NONE,,רוטשילד,0.7861111164093018,2,819.9280442077956
2026-06-07 10:56:11,7613,עליית הנוער,3,8.09,75,273,796947090,1780840386690,1780829506526,IL,תל אביב - יפו,NONE,,,2.2472221851348877,2,273.40188735668687
2026-06-07 10:56:11,7614,אלנבי,5,0,-1,133,714708866,1780840386695,1778770041862,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-06-07 10:56:11,7615,ארלוזורוב,3,6.59,156,512,796947116,1780840386698,1780829508123,IL,תל אביב - יפו,NONE,,בלוך,1.8305555582046509,2,511.54249327388413
2026-06-07 10:56:11,7616,ויטל,5,0,-1,49,796111426,1780840386704,1780812171030,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,17,48.69888089010525
2026-06-07 10:56:11,7617,בן סרוק,4,5.73,114,207,796946126,1780840386707,1780829423691,IL,תל אביב - יפו,NONE,,ז`בוטינסקי,1.5916666984558105,1,206.38781574606546
2026-06-07 10:56:11,7618,אלנבי,5,0,-1,88,718207892,1780840386712,1778851473938,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-06-07 10:56:11,7619,מנחם בגין (כביש שירות),3,11.07,69,392,796882468,1780840386715,1780828200998,IL,תל אביב - יפו,NONE,,דרך בגין,3.075000047683716,1,391.8431456022936
2026-06-07 10:56:11,7620,יגאל אלון,3,6.56,99,283,796946150,1780840386721,1780829425012,IL,תל אביב - יפו,NONE,,לה גווארדיה,1.8222222328186035,2,283.32504494577216
2026-06-07 10:56:11,7621,יד לבנים,4,0.76,1108,243,796943080,1780840386728,1780829422583,IL,תל אביב - יפו,NONE,,,0.21111111342906952,2,243.23956833738063
2026-06-07 10:56:11,7622,מבצע קדש,4,6.06,80,221,796943096,1780840386732,1780829423284,IL,בני ברק,NONE,,,1.6833332777023315,2,220.63394791152862
2026-06-07 10:56:11,7623,,5,0,-1,13,793048638,1780840386739,1780658746906,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-06-07 10:56:11,7624,פנקס,4,4.38,85,194,796939004,1780840386743,1780829343534,IL,תל אביב - יפו,NONE,,אבן גבירול,1.2166666984558105,2,194.49208862484954
2026-06-07 10:56:11,7625,ראול ולנברג,4,6.58,420,305,796940802,1780840386748,1780829342781,IL,תל אביב - יפו,NONE,,,1.8277777433395386,1,305.58743446680455
2026-06-07 10:56:11,7626,20 איילון דרום,2,39.59,273,5251,796673790,1780840386753,1780824129519,IL,תל אביב - יפו,NONE,,תל אביב - יפו,10.997221946716309,3,5250.259622676854
2026-06-07 10:56:11,7627,ויצמן,3,6.49,87,290,796940804,1780840386776,1780829342794,IL,גבעתיים,NONE,,,1.8027777671813965,2,289.4530887985884
2026-06-07 10:56:11,7628,,4,4.62,116,178,796944902,1780840386781,1780829426943,IL,תל אביב - יפו,NONE,,,1.2833333015441895,1,177.5064855939202
2026-06-07 10:56:11,7629,אלנבי,5,0,-1,78,714720030,1780840386789,1778770041340,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,77.62666165676383
2026-06-07 10:56:11,7630,בעל העקידה,3,4.67,160,267,796925458,1780840386793,1780829177348,IL,תל אביב - יפו,NONE,,דרך שלמה,1.2972222566604614,1,266.8714211761591
2026-06-07 10:56:11,7631,לסקוב חיים,5,0,-1,94,793051862,1780840386803,1780658745789,IL,תל אביב - יפו,NONE,,איתמר בן אבי,0,1,94.02979400842021
2026-06-07 10:56:11,7632,לסקוב חיים,5,0,-1,94,793051864,1780840386808,1780658745792,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,1,94.02979400842023
2026-06-07 10:56:11,7633,דרך אם המושבות,5,0,-1,281,665265670,1780840386813,1777785107085,IL,בני ברק,NONE,,,0,2,281.5523542778019
2026-06-07 10:56:11,7634,קרן קיימת לישראל,4,3.65,148,197,796920362,1780840386818,1780828931179,IL,גבעתיים,NONE,,כצנלסון,1.0138888359069824,2,196.6297722995746
2026-06-07 10:56:11,7635,יהודה הלוי,5,0,-1,75,793051892,1780840386822,1780658746394,IL,תל אביב - יפו,NONE,,,0,2,75.33559324351023
2026-06-07 10:56:11,7636,העליה,5,0,-1,146,718331748,1780840386827,1778854025401,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-06-07 10:56:11,7637,אלנבי,5,0,-1,28,793045644,1780840386831,1780658746059,IL,תל אביב - יפו,NONE,,ביאליק,0,2,27.48281281017086
2026-06-07 10:56:11,7638,הלוחמים,2,21.15,57,860,796937802,1780840386835,1780829422787,IL,חולון,NONE,,תל גיבורים,5.875,2,860.0568938290736
2026-06-07 10:56:11,7639,"מזא""ה",2,8.86,93,451,796876468,1780840386845,1780828117418,IL,תל אביב - יפו,NONE,,רוטשילד,2.461111068725586,1,450.7434733966786
2026-06-07 10:56:11,7640,כפר גלעדי,3,3.9,113,179,796931662,1780840386850,1780829257998,IL,תל אביב - יפו,NONE,,דרך יפו,1.0833333730697632,1,179.21036060014245
2026-06-07 10:56:11,7641,העליה,5,0,-1,72,714520388,1780840386853,1778768733798,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-06-07 10:56:11,7642,"לח""י",4,4.38,266,383,796766884,1780840386857,1780825994023,IL,תל אביב - יפו,NONE,,"אצ""ל",1.2166666984558105,2,382.3233635291204
2026-06-07 10:56:11,7643,אור,4,2.96,211,209,796934746,1780840386865,1780829260655,IL,תל אביב - יפו,NONE,,מאיר פיינשטיין,0.8222222328186035,1,209.54657929097635
2026-06-07 10:56:11,7644,דרך קיבוץ גלויות,4,7.44,157,401,796560038,1780840386873,1780820458271,IL,תל אביב - יפו,NONE,,,2.066666603088379,2,401.1690969329459
2026-06-07 10:56:11,7645,רוטשילד,4,3.02,191,172,796849818,1780840386927,1780827711776,IL,תל אביב - יפו,NONE,,נחלת בנימין,0.8388888835906982,2,171.78740738219057
2026-06-07 10:56:11,7646,לה גווארדיה,4,5.04,685,1174,796768920,1780840386934,1780825993953,IL,תל אביב - יפו,NONE,,משה דיין,1.399999976158142,2,1176.032242045638
2026-06-07 10:56:11,7647,פינסקר,3,4.37,128,258,796943976,1780840386942,1780829341186,IL,תל אביב - יפו,NONE,,בוגרשוב,1.2138888835906982,2,257.6285514256583
2026-06-07 10:56:11,7648,פרופסור יחזקאל קויפמן,2,7.79,67,310,796931690,1780840386948,1780829258466,IL,תל אביב - יפו,NONE,,דוד רזיאל,2.163888931274414,2,309.87450582184306
2026-06-07 10:56:11,7649,שביל המפעל,5,0,-1,87,773521392,1780840386954,1780275321515,IL,תל אביב - יפו,NONE,,התנופה,0,1,86.93544559014383
2026-06-07 10:56:11,7650,וולפסון,3,4.78,60,185,796943988,1780840386957,1780829341716,IL,תל אביב - יפו,NONE,,השוק,1.3277777433395386,1,184.4905695722253
2026-06-07 10:56:11,7651,קרליבך,3,10.2,82,342,796954230,1780840387082,1780829521890,IL,תל אביב - יפו,NONE,,החשמונאים,2.8333332538604736,2,341.5318626205189
2026-06-07 10:56:11,7652,המכבים,3,8.28,123,397,796947066,1780840387089,1780829505434,IL,בני ברק,NONE,,הרי גולן,2.299999952316284,2,397.71000469070475
2026-06-07 10:56:11,7653,החרש,3,5.65,87,213,796934782,1780840387095,1780829262316,IL,תל אביב - יפו,NONE,,המסגר,1.5694444179534912,2,212.12736880699322
2026-06-07 10:56:11,7654,דרך בגין,3,7.29,78,280,796948870,1780840387099,1780829511010,IL,תל אביב - יפו,NONE,,דרך יפו,2.0250000953674316,2,279.87578565152694
2026-06-07 10:56:11,7655,אליהו ספיר,3,3.25,119,155,796911986,1780840387103,1780828779026,IL,תל אביב - יפו,NONE,,שמריהו לוין,0.9027777910232544,1,155.1064179849004
2026-06-07 10:56:11,7656,מקווה ישראל,5,0,-1,149,773534734,1780840387106,1780279386498,IL,תל אביב - יפו,NONE,,הרכבת,0,2,148.98505382482728
2026-06-07 10:56:11,7657,הרכבת,5,0,-1,145,773534732,1780840387110,1780279386482,IL,תל אביב - יפו,NONE,,לבונטין,0,2,145.36934470911135
2026-06-07 10:56:11,7658,רציף עליה שניה,1,4.28,82,241,796932504,1780840387114,1780829179066,IL,תל אביב - יפו,NONE,,רוסלאן,1.1888889074325562,1,240.71160984297094
2026-06-07 10:56:11,7659,דרך חיל השריון,4,6.04,125,284,796947866,1780840387118,1780829425394,IL,תל אביב - יפו,NONE,,דרך קיבוץ גלויות,1.6777777671813965,2,283.4988407437525
2026-06-07 10:56:11,7660,ה` באייר,2,18.13,65,748,796939676,1780840387122,1780829422952,IL,תל אביב - יפו,NONE,,ויצמן,5.036110877990723,2,748.0904451381197
2026-06-07 10:56:11,7661,העליה,5,0,-1,55,793054552,1780840387139,1780658758823,IL,תל אביב - יפו,NONE,,הקונגרס,0,2,55.311120944846344
2026-06-07 10:56:11,7662,הרצל,3,10.14,102,506,796940704,1780840387143,1780829340932,IL,רמת גן,NONE,,,2.816666603088379,2,506.1287201902726
2026-06-07 10:56:11,7663,אלנבי,5,0,-1,28,794937666,1780840387154,1780793792207,IL,תל אביב - יפו,NONE,,,0,2,27.48281281017086
2026-06-07 10:56:11,7664,אבן גבירול,3,9.25,132,650,796856660,1780840387157,1780827708838,IL,תל אביב - יפו,NONE,,יהודה המכבי,2.569444417953491,2,650.3042071976245
2026-06-07 10:56:11,7665,שביל המפעל,5,0,-1,87,759352178,1780840387164,1779757172784,IL,תל אביב - יפו,NONE,,,0,1,86.93544559014383
2026-06-07 10:56:11,7666,אלנבי,5,0,-1,20,643684458,1780840387168,1777192633106,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-06-07 10:56:11,7667,הכובשים,4,3.19,149,192,796954046,1780840387171,1780829505993,IL,תל אביב - יפו,NONE,,כרמלית,0.8861111402511597,1,191.8630403787026
2026-06-07 10:56:11,7668,החשמונאים,3,8.19,67,311,796940734,1780840387175,1780829341663,IL,תל אביב - יפו,NONE,,קרליבך,2.2750000953674316,2,310.85008207795653
2026-06-07 10:56:11,7669,גרוזנברג,2,6.09,67,257,796954056,1780840387181,1780829506780,IL,תל אביב - יפו,NONE,,אלנבי,1.6916667222976685,1,257.5851598382568
2026-06-07 10:56:11,7670,ידידיה פרנקל,2,3.27,92,155,796954064,1780840387187,1780829506861,IL,תל אביב - יפו,NONE,,העליה,0.9083333611488342,1,154.88282441822716
2026-06-07 10:56:11,7671,הירקון,4,6.37,638,1465,796885282,1780840387191,1780828361344,IL,תל אביב - יפו,NONE,,פרישמן,1.769444465637207,2,1463.764961880906
2026-06-07 10:56:11,7672,ביאליק,3,11.92,169,1242,796927464,1780840387201,1780829177535,IL,רמת גן,NONE,,סירקין,3.3111112117767334,2,1243.9641850929077
2026-06-07 10:56:11,7673,הצנחנים,2,3.84,136,226,796954088,1780840387214,1780829507878,IL,בת ים,NONE,,ויצמן,1.0666667222976685,1,226.19173388398013
2026-06-07 10:56:11,7674,44 צפון,4,7.57,88,341,796635402,1780840387220,1780822981524,IL,מקווה ישראל,NONE,,תל אביב - יפו,2.1027777194976807,6,340.08305030913414
2026-06-07 10:56:11,7675,ארלוזורוב,3,8.33,90,386,796928510,1780840387224,1780829097951,IL,תל אביב - יפו,NONE,,,2.3138887882232666,2,384.84184893269907
2026-06-07 10:56:11,7676,אלנבי,5,0,-1,65,714540264,1780840387228,1778768880330,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,64.7795531023734
2026-06-07 10:56:11,7677,אלנבי,5,0,-1,62,793054522,1780840387231,1780658662707,IL,תל אביב - יפו,NONE,,"מזא""ה",0,2,62.44255119618467
2026-06-07 10:56:11,7678,לוי אשכול,3,13.15,77,495,796921088,1780840387234,1780829013538,IL,תל אביב - יפו,NONE,,פרופ` יובל נאמן,3.652777671813965,2,494.5053995108047
2026-06-07 10:56:11,7679,דרך קיבוץ גלויות,3,11.49,107,682,796933380,1780840387238,1780829259795,IL,תל אביב - יפו,NONE,,מסילת ישרים,3.191666603088379,2,682.5100187927543
2026-06-07 10:56:11,7680,העליה,5,0,-1,91,714521628,1780840387243,1778768801309,IL,תל אביב - יפו,NONE,,מטלון,0,2,90.67176903576583
2026-06-07 10:56:11,7681,"מיכ""ל",4,0.6,850,171,796948750,1780840387247,1780829505303,IL,תל אביב - יפו,NONE,,בורוכוב,0.1666666716337204,1,171.01379583609236
2026-06-07 10:56:11,7682,החלוצים,4,1.93,228,202,796933392,1780840387250,1780829260083,IL,תל אביב - יפו,NONE,,דרך יפו,0.5361111164093018,1,201.26775831923447
2026-06-07 10:56:11,7683,דרך אם המושבות,2,16.57,88,715,796898794,1780840387254,1780828604761,IL,בני ברק,NONE,,,4.60277795791626,2,715.6723024758942
2026-06-07 10:56:11,7684,אלנבי,5,0,-1,20,666114338,1780840387259,1777794504687,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-06-07 10:56:11,7685,רמבה,2,4.24,108,210,796948768,1780840387262,1780829506047,IL,רמת גן,NONE,,,1.1777777671813965,1,210.42552585714995
2026-06-07 10:56:11,7686,יצחק רבין,3,5.43,100,203,796948778,1780840387268,1780829506324,IL,גבעתיים,NONE,,המאבק,1.5083333253860474,2,203.72550064076177
2026-06-07 10:56:11,7687,רוטשילד,5,0,-1,82,793048566,1780840387273,1780658744622,IL,תל אביב - יפו,NONE,,אלנבי,0,2,82.46810777524219
2026-06-07 10:56:11,7688,עמק יזרעאל,1,2.04,120,159,796945720,1780840387276,1780829509602,IL,בני ברק,NONE,,,0.5666666626930237,1,159.2407538919337
2026-06-07 10:56:11,7689,פומבדיתא,3,5.11,112,210,796945722,1780840387279,1780829509646,IL,תל אביב - יפו,NONE,,נהרדעא,1.4194444417953491,1,209.78874922172176
2026-06-07 10:56:11,7690,רוטשילד,5,0,-1,123,793048568,1780840387283,1780658744622,IL,תל אביב - יפו,NONE,,נחלת בנימין,0,2,122.6357477652558
2026-06-07 10:56:11,7691,20 איילון צפון,4,10.17,184,586,796661180,1780840387288,1780823718024,IL,תל אביב - יפו,NONE,,תל אביב - יפו,2.825000047683716,3,585.8490537303524
2026-06-07 10:56:11,7692,גולומב,3,4.92,219,389,796879292,1780840387294,1780828214244,IL,תל אביב - יפו,NONE,,ההגנה,1.3666666746139526,1,389.40480340087726
2026-06-07 10:56:11,7693,20 איילון צפון,2,43.08,138,2961,796855734,1780840387302,1780827791831,IL,תל אביב - יפו,NONE,,רמת השרון,11.966666221618652,3,2961.8026402992846
2026-06-07 10:56:11,7694,"התע""ש",3,3.61,143,192,796945756,1780840387310,1780829511738,IL,גבעתיים,NONE,,קרן קיימת לישראל,1.0027778148651123,1,191.80172318549748
2026-06-07 10:56:11,7695,הרבי מבכרך,2,7.77,73,267,796932456,1780840387316,1780829176685,IL,תל אביב - יפו,NONE,,המחוגה,2.1583333015441895,1,265.5864409930578
2026-06-07 10:56:11,7696,אייזיק שטרן,1,5.57,97,313,796949872,1780840387323,1780829440270,IL,תל אביב - יפו,NONE,,פרופ` יובל נאמן,1.5472222566604614,1,313.2335893659303
2026-06-07 10:56:11,7697,המלך ג`ורג`,5,0,-1,80,773246178,1780840387332,1780254169881,IL,תל אביב - יפו,NONE,,מסריק,0,2,79.50142199995639
2026-06-07 10:56:11,7698,משה סנה,3,14.14,98,614,796861826,1780840387336,1780827953068,IL,רמת השרון,NONE,,משה סנה,3.9277777671813965,2,613.4541325961958
2026-06-07 10:56:11,7699,המלך ג`ורג`,5,0,-1,141,773246184,1780840387339,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-06-07 10:56:11,7700,דרך אם המושבות,5,0,-1,219,665279648,1780840387347,1777785192315,IL,בני ברק,NONE,,,0,2,218.7117804328059
2026-06-07 10:56:11,7701,העליה,5,0,-1,70,739967760,1780840387351,1779278297273,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-06-07 10:56:11,7702,הברזל,2,15.21,92,763,796935310,1780840387355,1780829340376,IL,תל אביב - יפו,NONE,,,4.224999904632568,1,762.7782658685317
2026-06-07 10:56:11,7703,ל-דרך השלום,4,4.43,218,307,796857446,1780840387368,1780827792861,IL,תל אביב - יפו,NONE,,תל אביב - יפו,1.230555534362793,4,306.6821278850793
2026-06-07 10:56:11,7704,העליה,5,0,-1,34,739967800,1780840387373,1779278300607,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-06-07 10:56:11,7705,"מזא""ה",5,0,-1,12,796852316,1780840387376,1780827627676,IL,תל אביב - יפו,NONE,,,0,1,11.697200519718963
2026-06-07 10:56:11,7706,אחימאיר,3,3.51,114,165,796941498,1780840387379,1780829423169,IL,רמת גן,NONE,,,0.9750000238418579,1,164.814562500807
2026-06-07 10:56:11,7707,לילינבלום,3,5.16,109,246,796912702,1780840387382,1780828854775,IL,תל אביב - יפו,NONE,,הרצל,1.4333332777023315,1,246.90070546823426
